time,price,equity,realized_pnl,unrealized_pnl
2025-07-25 15:53:00,766.16,1259.4226416012193,0.3705253164024739,-0.1158837152012633
2025-07-25 15:54:00,766.39,1259.3445552311994,0.3705253164024739,-0.19397008522123443
2025-07-25 15:55:00,766.7,1259.2393083846507,0.3705253164024739,-0.2992169317699027
2025-07-25 15:56:00,766.67,1259.249493563349,0.3705253164024739,-0.2890317530716173
2025-07-25 15:57:00,766.86,1259.1849874315933,0.3705253164024739,-0.35353788482725884
2025-07-25 15:58:00,766.16,1259.4226416012193,0.3705253164024739,-0.1158837152012633
2025-07-25 15:59:00,766.22,1259.402271243823,0.3705253164024739,-0.13625407259779615
2025-07-25 16:00:00,766.43,1259.3309749929351,0.3705253164024739,-0.20755032348556388
2025-07-25 16:01:00,765.91,1259.5075180903716,0.3705253164024739,-0.031007226049127704
2025-07-25 16:02:00,766.31,1259.371715707728,0.3705253164024739,-0.16680960869253728
2025-07-25 16:03:00,767.1,1259.1035060020074,0.3705253164024739,-0.4350193144133123
2025-07-25 16:04:00,766.47,1259.3173947546707,0.3705253164024739,-0.22113056174993193
2025-07-25 16:05:00,766.49,1259.3106046355385,0.3705253164024739,-0.22792068088209644
2025-07-25 16:06:00,766.91,1259.1680121337629,0.3705253164024739,-0.37051318265767064
2025-07-25 16:07:00,767.38,1259.008444334157,0.3705253164024739,-0.530080982263695
2025-07-25 16:08:00,767.21,1259.0661603467804,0.3705253164024739,-0.47236496964025665
2025-07-25 16:09:00,767.03,1259.12727141897,0.3705253164024739,-0.41125389745069757
2025-07-25 16:10:00,767.44,1258.9880739767605,0.3705253164024739,-0.5504513396602277
2025-07-25 16:11:00,767.5,1258.9677036193639,0.3705253164024739,-0.5708216970567219
2025-07-25 16:12:00,767.77,1258.8760370110797,0.3705253164024739,-0.6624883053410227
2025-07-25 16:13:00,767.52,1258.9609135002318,0.3705253164024739,-0.5776118161888868
2025-07-25 16:14:00,767.49,1258.97109867893,0.3705253164024739,-0.5674266374906395
2025-07-25 16:15:00,768.08,1258.770790164531,0.3705253164024739,-0.7677351518896907
2025-07-25 16:16:00,767.77,1258.8760370110797,0.3705253164024739,-0.6624883053410227
2025-07-25 16:17:00,765.73,1259.5686291625611,0.3705253164024739,0.030103846140393006
2025-07-25 16:18:00,766.07,1259.4531971373142,0.3705253164024739,-0.08532817910652236
2025-07-25 16:19:00,766.92,1259.164617074197,0.3705253164024739,-0.37390824222375296
2025-07-25 16:20:00,765.27,1259.724801902601,0.3705253164024739,0.18627658618033524
2025-07-25 16:21:00,764.97,1259.8266536895835,0.3705253164024739,0.28812837316288237
2025-07-25 16:22:00,764.41,1260.0167770252842,0.3705253164024739,0.47825170886368673
2025-07-25 16:23:00,763.8,1250.2218828078228,0.4042775015461064,0.6496053062584972
2025-07-25 16:24:00,764.78,1249.9019516913004,0.4042775015461064,0.3296741897360161
2025-07-25 16:25:00,766.06,1249.4840824778832,0.4042775015461064,-0.08819502368108588
2025-07-25 16:26:00,767.27,1259.0870654870748,0.4042775015461064,-0.48321201448946005
2025-07-25 16:27:00,766.0,1259.5182222887984,0.4042775015461064,-0.0520552127659509
2025-07-25 16:28:00,765.8,1259.5861209977313,0.4042775015461064,0.015843496166901595
2025-07-25 16:29:00,767.14,1259.1311996478812,0.4042775015461064,-0.4390778536831176
2025-07-25 16:30:00,767.57,1258.9852174236755,0.4042775015461064,-0.5850600778887391
2025-07-25 16:31:00,767.8,1258.9071339084028,0.4042775015461064,-0.663143593161469
2025-07-25 16:32:00,768.09,1258.8086807804502,0.4042775015461064,-0.7615967211141093
2025-07-25 16:33:00,766.83,1259.236442646727,0.4042775015461064,-0.33383485483723896
2025-07-25 16:34:00,766.76,1259.2602071948536,0.4042775015461064,-0.3100703067107286
2025-07-25 16:35:00,765.13,1259.8135816726563,0.4042775015461064,0.24330417109189179
2025-07-25 16:36:00,765.19,1259.7932120599762,0.4042775015461064,0.22293455841202064
2025-07-25 16:37:00,765.53,1259.6777842547906,0.4042775015461064,0.10750675322622523
2025-07-25 16:38:00,766.58,1259.321316032893,0.4042775015461064,-0.24896146867119257
2025-07-25 16:39:00,765.84,1259.5725412559445,0.4042775015461064,0.00226375438030774
2025-07-25 16:40:00,766.64,1259.3009464202132,0.4042775015461064,-0.2693310813510248
2025-07-25 16:41:00,768.39,1258.706832717051,0.4042775015461064,-0.8634447845133492
2025-07-25 16:42:00,767.53,1258.998797165462,0.4042775015461064,-0.5714803361021451
2025-07-25 16:43:00,768.5,1258.6694884271378,0.4042775015461064,-0.9007890744264144
2025-07-25 16:44:00,768.35,1258.7204124588375,0.4042775015461064,-0.8498650427267945
2025-07-25 16:45:00,768.48,1258.676278298031,0.4042775015461064,-0.8939992035331368
2025-07-25 16:46:00,769.14,1258.452212558553,0.4042775015461064,-1.1180649430114877
2025-07-25 16:47:00,770.16,1268.1039291429954,0.4042775015461064,-1.464348358568951
2025-07-25 16:48:00,770.6,1267.9488388847662,0.4042775015461064,-1.619438616798131
2025-07-25 16:49:00,770.52,1267.977037113535,0.4042775015461064,-1.591240388029178
2025-07-25 16:50:00,770.57,1267.9594132205546,0.4042775015461064,-1.6088642810097884
2025-07-25 16:51:00,770.76,1267.8924424272284,0.4042775015461064,-1.6758350743359967
2025-07-25 16:52:00,771.26,1267.7162034974224,0.4042775015461064,-1.8520740041418604
2025-07-25 16:53:00,771.16,1267.7514512833836,0.4042775015461064,-1.8168262181806798
2025-07-25 16:54:00,771.97,1267.4659442170982,0.4042775015461064,-2.102333284466201
2025-07-25 16:55:00,772.47,1267.2897052872922,0.4042775015461064,-2.278572214272065
2025-07-25 16:56:00,773.67,1276.8647318557582,0.4042775015461064,-2.701545645806115
2025-07-25 16:57:00,773.35,1276.9816609012255,0.4042775015461064,-2.584616600338875
2025-07-25 16:58:00,773.13,1277.0620496199842,0.4042775015461064,-2.504227881580121
2025-07-25 16:59:00,773.44,1276.948774607188,0.4042775015461064,-2.6175028943765546
2025-07-25 17:00:00,773.96,1276.7587649083036,0.4042775015461064,-2.8075125932608516
2025-07-25 17:01:00,773.91,1276.7770350716578,0.4042775015461064,-2.7892424299065675
2025-07-25 17:02:00,774.32,1276.627219732153,0.4042775015461064,-2.9390577694115283
2025-07-25 17:03:00,773.82,1276.8099213656956,0.4042775015461064,-2.7563561358689292
2025-07-25 17:04:00,773.51,1276.9231963784919,0.4042775015461064,-2.6430811230724953
2025-07-25 17:05:00,774.37,1276.6089495687986,0.4042775015461064,-2.9573279327657724
2025-07-25 17:06:00,775.69,1276.1266172562462,0.4042775015461064,-3.4396602453182523
2025-07-25 17:07:00,775.2,1276.3056648571178,0.4042775015461064,-3.2606126444465007
2025-07-25 17:08:00,775.48,1276.203351942334,0.4042775015461064,-3.362925559230348
2025-07-25 17:09:00,775.7,1276.1229632235752,0.4042775015461064,-3.443314277989102
2025-07-25 17:10:00,776.0,1286.0113422434497,0.4042775015461064,-3.552935258114645
2025-07-25 17:11:00,775.81,1286.0832173178042,0.4042775015461064,-3.481060183760189
2025-07-25 17:12:00,775.84,1286.0718686218536,0.4042775015461064,-3.492408879710922
2025-07-25 17:13:00,775.49,1286.2042700746117,0.4042775015461064,-3.3600074269527425
2025-07-25 17:14:00,775.11,1286.3480202233206,0.4042775015461064,-3.216257278243875
2025-07-25 17:15:00,775.08,1286.3593689192712,0.4042775015461064,-3.204908582293184
2025-07-25 17:16:00,775.19,1286.3177570341186,0.4042775015461064,-3.2465204674457566
2025-07-25 17:17:00,774.71,1286.4993361693298,0.4042775015461064,-3.064941332234546
2025-07-25 17:18:00,774.47,1286.5901257369355,0.4042775015461064,-2.9741517646289393
2025-07-25 17:19:00,774.8,1286.4652900814779,0.4042775015461064,-3.0989874200866154
2025-07-25 17:20:00,773.83,1286.8322312505504,0.4042775015461064,-2.7320462510140047
2025-07-25 17:21:00,774.0,1286.7679219734964,0.4042775015461064,-2.7963555280679575
2025-07-25 17:22:00,774.52,1286.5712112436843,0.4042775015461064,-2.9930662578800895
2025-07-25 17:23:00,774.74,1286.4879874733792,0.4042775015461064,-3.076290028185234
2025-07-25 17:24:00,775.09,1286.355586020621,0.4042775015461064,-3.2086914809434144
2025-07-25 17:25:00,775.58,1286.1702239867595,0.4042775015461064,-3.3940535148048565
2025-07-25 17:26:00,775.14,1286.3366715273698,0.4042775015461064,-3.2276059741945637
2025-07-25 17:27:00,775.53,1286.1891384800108,0.4042775015461064,-3.3751390215536636
2025-07-25 17:28:00,775.32,1286.2685793516657,0.4042775015461064,-3.295698149898791
2025-07-25 17:29:00,774.83,1286.453941385527,0.4042775015461064,-3.1103361160373484
2025-07-25 17:30:00,775.47,1286.2118358719122,0.4042775015461064,-3.3524416296522834
2025-07-25 17:31:00,774.72,1286.4955532706797,0.4042775015461064,-3.0687242308847757
2025-07-25 17:32:00,775.02,1286.3820663111726,0.4042775015461064,-3.182211190391761
2025-07-25 17:33:00,774.74,1286.4879874733792,0.4042775015461064,-3.076290028185234
2025-07-25 17:34:00,773.98,1286.7754877707969,0.4042775015461064,-2.788789730767497
2025-07-25 17:35:00,773.54,1276.9399240269559,0.34584396020445385,-2.5659199332669314
2025-07-25 17:36:00,774.19,1276.7024859527041,0.34584396020445385,-2.8033580075186184
2025-07-25 17:37:00,774.99,1276.4102544767022,0.34584396020445385,-3.0955894835206346
2025-07-25 17:38:00,773.91,1276.8047669693049,0.34584396020445385,-2.701076990917874
2025-07-25 17:39:00,774.91,1276.4394776243023,0.34584396020445385,-3.0663663359204154
2025-07-25 17:40:00,775.65,1276.1691635090006,0.34584396020445385,-3.3366804512223007
2025-07-25 17:41:00,776.25,1285.947989901999,0.34584396020445385,-3.5558540582238356
2025-07-25 17:42:00,776.07,1286.0160608246792,0.34584396020445385,-3.4877831355436864
2025-07-25 17:43:00,776.09,1286.0084973888258,0.34584396020445385,-3.495346571397032
2025-07-25 17:44:00,776.56,1285.830756646272,0.34584396020445385,-3.6730873139507696
2025-07-25 17:45:00,775.62,1286.1862381313797,0.34584396020445385,-3.3176058288432486
2025-07-25 17:46:00,776.28,1285.9366447482191,0.34584396020445385,-3.567199212003853
2025-07-25 17:47:00,776.56,1285.830756646272,0.34584396020445385,-3.6730873139507696
2025-07-25 17:48:00,776.99,1285.668142775425,0.34584396020445385,-3.835701184797862
2025-07-25 17:49:00,776.63,1285.8042846207854,0.34584396020445385,-3.699559339437521
2025-07-25 17:50:00,776.87,1285.713523390545,0.34584396020445385,-3.7903205696777493
2025-07-25 17:51:00,776.89,1285.7059599546917,0.34584396020445385,-3.797884005531093
2025-07-25 17:52:00,776.29,1285.9328630302923,0.34584396020445385,-3.570980929930525
2025-07-25 17:53:00,776.64,1285.8005029028586,0.34584396020445385,-3.7033410573641934
2025-07-25 17:54:00,777.05,1285.645452467865,0.34584396020445385,-3.858391492357897
2025-07-25 17:55:00,777.05,1285.645452467865,0.34584396020445385,-3.858391492357897
2025-07-25 17:56:00,776.98,1285.6719244933518,0.34584396020445385,-3.83191946687119
2025-07-25 17:57:00,777.36,1285.528219212138,0.34584396020445385,-3.975624748084875
2025-07-25 17:58:00,777.14,1285.6114170065248,0.34584396020445385,-3.8924269536979934
2025-07-25 17:59:00,776.47,1285.8647921076122,0.34584396020445385,-3.6390518526107174
2025-07-25 18:00:00,776.76,1285.7551222877385,0.34584396020445385,-3.748721672484307
2025-07-25 18:01:00,776.75,1285.7589040056653,0.34584396020445385,-3.744939954557636
2025-07-25 18:02:00,776.06,1286.0198425426058,0.34584396020445385,-3.4840014176169714
2025-07-25 18:03:00,776.34,1285.913954440659,0.34584396020445385,-3.5898895195639313
2025-07-25 18:04:00,776.39,1285.8950458510255,0.34584396020445385,-3.608798109197294
2025-07-25 18:05:00,775.92,1286.0727865935794,0.34584396020445385,-3.4310573666435134
2025-07-25 18:06:00,776.17,1285.9782436454125,0.34584396020445385,-3.525600314810412
2025-07-25 18:07:00,776.54,1285.8383200821254,0.34584396020445385,-3.665523878097424
2025-07-25 18:08:00,776.05,1286.0236242605326,0.34584396020445385,-3.4802196996902985
2025-07-25 18:09:00,776.62,1285.808066338712,0.34584396020445385,-3.695777621510849
2025-07-25 18:10:00,776.17,1285.9782436454125,0.34584396020445385,-3.525600314810412
2025-07-25 18:11:00,776.07,1286.0160608246792,0.34584396020445385,-3.4877831355436864
2025-07-25 18:12:00,777.1,1285.6265438782316,0.34584396020445385,-3.8773000819913044
2025-07-25 18:13:00,777.56,1285.4525848536045,0.34584396020445385,-4.051259106618371
2025-07-25 18:14:00,777.55,1285.4563665715311,0.34584396020445385,-4.047477388691697
2025-07-25 18:15:00,776.94,1285.6870513650583,0.34584396020445385,-3.8167925951644994
2025-07-25 18:16:00,775.45,1286.250527336133,0.34584396020445385,-3.253316624089774
2025-07-25 18:17:00,775.76,1286.1332940804061,0.34584396020445385,-3.3705498798167093
2025-07-25 18:18:00,775.91,1286.076568311506,0.34584396020445385,-3.427275648716839
2025-07-25 18:19:00,775.93,1286.0690048756526,0.34584396020445385,-3.4348390845701857
2025-07-25 18:20:00,775.97,1286.053878003946,0.34584396020445385,-3.4499659562769183
2025-07-25 18:21:00,776.25,1285.947989901999,0.34584396020445385,-3.5558540582238356
2025-07-25 18:22:00,776.76,1285.7551222877385,0.34584396020445385,-3.748721672484307
2025-07-25 18:23:00,776.23,1285.9555533378523,0.34584396020445385,-3.5482906223704904
2025-07-25 18:24:00,775.88,1286.087913465286,0.34584396020445385,-3.4159304949368217
2025-07-25 18:25:00,774.91,1286.4547401041737,0.34584396020445385,-3.0491038560492396
2025-07-25 18:26:00,774.72,1286.5265927447804,0.34584396020445385,-2.9772512154424193
2025-07-25 18:27:00,774.82,1286.4887755655136,0.34584396020445385,-3.0150683947091883
2025-07-25 18:28:00,775.28,1286.3148165408866,0.34584396020445385,-3.189027419336254
2025-07-25 18:29:00,775.9,1286.0803500294328,0.34584396020445385,-3.4234939307901664
2025-07-25 18:30:00,775.25,1286.3261616946666,0.34584396020445385,-3.177682265556237
2025-07-25 18:31:00,775.9,1286.0803500294328,0.34584396020445385,-3.4234939307901664
2025-07-25 18:32:00,775.38,1286.2769993616198,0.34584396020445385,-3.2268445986030225
2025-07-25 18:33:00,774.89,1286.462303540027,0.34584396020445385,-3.0415404201958958
2025-07-25 18:34:00,774.92,1286.450958386247,0.34584396020445385,-3.0528855739759133
2025-07-25 18:35:00,775.66,1286.171111259673,0.34584396020445385,-3.3327327005499403
2025-07-25 18:36:00,776.01,1286.0387511322392,0.34584396020445385,-3.4650928279836073
2025-07-25 18:37:00,776.04,1286.0274059784592,0.34584396020445385,-3.4764379817636253
2025-07-25 18:38:00,776.55,1285.8345383641988,0.34584396020445385,-3.6693055960240977
2025-07-25 18:39:00,776.22,1285.959335055779,0.34584396020445385,-3.5445089044438176
2025-07-25 18:40:00,776.78,1285.7475588518853,0.34584396020445385,-3.7562851083376527
2025-07-25 18:41:00,776.73,1285.7664674415187,0.34584396020445385,-3.737376518704289
2025-07-25 18:42:00,776.91,1285.6983965188385,0.34584396020445385,-3.805447441384439
2025-07-25 18:43:00,777.2,1285.5887266989648,0.34584396020445385,-3.915117261258071
2025-07-25 18:44:00,777.28,1285.5584729555515,0.34584396020445385,-3.9453710046714523
2025-07-25 18:45:00,776.56,1285.830756646272,0.34584396020445385,-3.6730873139507696
2025-07-25 18:46:00,775.9,1286.0803500294328,0.34584396020445385,-3.4234939307901664
2025-07-25 18:47:00,775.62,1286.1862381313797,0.34584396020445385,-3.3176058288432486
2025-07-25 18:48:00,775.97,1286.053878003946,0.34584396020445385,-3.4499659562769183
2025-07-25 18:49:00,775.43,1286.2580907719864,0.34584396020445385,-3.245753188236386
2025-07-25 18:50:00,775.41,1286.2656542078398,0.34584396020445385,-3.2381897523830405
2025-07-25 18:51:00,775.82,1286.1106037728462,0.34584396020445385,-3.393240187376787
2025-07-25 18:52:00,775.67,1286.1673295417463,0.34584396020445385,-3.336514418476613
2025-07-25 18:53:00,775.55,1286.2127101568665,0.34584396020445385,-3.291133803356498
2025-07-25 18:54:00,775.55,1286.2127101568665,0.34584396020445385,-3.291133803356498
2025-07-25 18:55:00,775.81,1286.1143854907727,0.34584396020445385,-3.3894584694500716
2025-07-25 18:56:00,776.19,1285.970680209559,0.34584396020445385,-3.5331637506637996
2025-07-25 18:57:00,775.77,1286.1295123624795,0.34584396020445385,-3.3743315977433808
2025-07-25 18:58:00,776.32,1285.9215178765123,0.34584396020445385,-3.5823260837105853
2025-07-25 18:59:00,776.17,1285.9782436454125,0.34584396020445385,-3.525600314810412
2025-07-25 19:00:00,776.36,1285.9063910048055,0.34584396020445385,-3.5974529554172765
2025-07-25 19:01:00,776.73,1285.7664674415187,0.34584396020445385,-3.737376518704289
2025-07-25 19:02:00,777.08,1285.634107314085,0.34584396020445385,-3.8697366461379583
2025-07-25 19:03:00,776.69,1285.7815943132252,0.34584396020445385,-3.7222496469975996
2025-07-25 19:04:00,776.45,1285.8723555434656,0.34584396020445385,-3.6314884167573727
2025-07-25 19:05:00,776.46,1285.8685738255388,0.34584396020445385,-3.635270134684045
2025-07-25 19:06:00,776.54,1285.8383200821254,0.34584396020445385,-3.665523878097424
2025-07-25 19:07:00,776.87,1285.713523390545,0.34584396020445385,-3.7903205696777493
2025-07-25 19:08:00,776.76,1285.7551222877385,0.34584396020445385,-3.748721672484307
2025-07-25 19:09:00,776.43,1285.879918979319,0.34584396020445385,-3.623924980903984
2025-07-25 19:10:00,776.47,1285.8647921076122,0.34584396020445385,-3.6390518526107174
2025-07-25 19:11:00,776.05,1286.0236242605326,0.34584396020445385,-3.4802196996902985
2025-07-25 19:12:00,776.6,1285.8156297745654,0.34584396020445385,-3.6882141856575026
2025-07-25 19:13:00,776.54,1285.8383200821254,0.34584396020445385,-3.665523878097424
2025-07-25 19:14:00,776.71,1285.7740308773718,0.34584396020445385,-3.729813082850945
2025-07-25 19:15:00,776.81,1285.7362136981053,0.34584396020445385,-3.76763026211767
2025-07-25 19:16:00,776.67,1285.7891577490786,0.34584396020445385,-3.7146862111442114
2025-07-25 19:17:00,776.48,1285.8610103896856,0.34584396020445385,-3.6428335705373907
2025-07-25 19:18:00,776.4,1285.891264133099,0.34584396020445385,-3.612579827123967
2025-07-25 19:19:00,776.42,1285.8837006972456,0.34584396020445385,-3.6201432629773116
2025-07-25 19:20:00,776.17,1285.9782436454125,0.34584396020445385,-3.525600314810412
2025-07-25 19:21:00,776.12,1285.9971522350459,0.34584396020445385,-3.50669172517705
2025-07-25 19:22:00,776.03,1286.0311876963858,0.34584396020445385,-3.4726562638369534
2025-07-25 19:23:00,776.49,1285.8572286717588,0.34584396020445385,-3.6466152884640612
2025-07-25 19:24:00,776.56,1285.830756646272,0.34584396020445385,-3.6730873139507696
2025-07-25 19:25:00,776.48,1285.8610103896856,0.34584396020445385,-3.6428335705373907
2025-07-25 19:26:00,776.44,1285.8761372613922,0.34584396020445385,-3.627706698830699
2025-07-25 19:27:00,776.21,1285.9631167737057,0.34584396020445385,-3.5407271865171444
2025-07-25 19:28:00,776.01,1286.0387511322392,0.34584396020445385,-3.4650928279836073
